1	1-29063233-1.html.csv	merlin (series 2)	13	row 1: no overall| no for series| title| directed by| written by| original air date| uk viewers (million); row 2: 14| 1| the curse of cornelius sigan| david moore| julian jones| 19 september 2009| 5.77; row 3: 15| 2| the once and future queen| jeremy webb| howard overman| 26 september 2009| 5.94; row 4: 16| 3| the nightmare begins| jeremy webb| ben vanstone| 3 october 2009| 6.09; row 5: 17| 4| lancelot and guinevere| david moore| howard overman| 10 october 2009| 5.69; row 6: 18| 5| beauty and the beast (part 1)| david moore| jake michie| 24 october 2009| 5.53; row 7: 19| 6| beauty and the beast (part 2)| metin huseyin| ben vanstone| 31 october 2009| 6.14; row 8: 20| 7| the witchfinder| jeremy webb| jake michie| 7 november 2009| 5.62; row 9: 21| 8| the sins of the father| metin huseyin| howard overman| 14 november 2009| 6.16; row 10: 22| 9| the lady of the lake| metin huseyin| julian jones| 21 november 2009| 6.3; row 11: 23| 10| sweet dreams| alice troughton| lucy watkins| 28 november 2009| 6.02; row 12: 24| 11| the witch 's quickening| alice troughton| jake michie| 5 december 2009| 6.01; row 13: 25| 12| the fires of idirsholas| jeremy webb| julian jones| 12 december 2009| 6.01;	the sweet dreams episode happens later in the series than the witchfinder	1
2	1-29063233-1.html.csv	merlin (series 2)	13	row 1: no overall| no for series| title| directed by| written by| original air date| uk viewers (million); row 2: 14| 1| the curse of cornelius sigan| david moore| julian jones| 19 september 2009| 5.77; row 3: 15| 2| the once and future queen| jeremy webb| howard overman| 26 september 2009| 5.94; row 4: 16| 3| the nightmare begins| jeremy webb| ben vanstone| 3 october 2009| 6.09; row 5: 17| 4| lancelot and guinevere| david moore| howard overman| 10 october 2009| 5.69; row 6: 18| 5| beauty and the beast (part 1)| david moore| jake michie| 24 october 2009| 5.53; row 7: 19| 6| beauty and the beast (part 2)| metin huseyin| ben vanstone| 31 october 2009| 6.14; row 8: 20| 7| the witchfinder| jeremy webb| jake michie| 7 november 2009| 5.62; row 9: 21| 8| the sins of the father| metin huseyin| howard overman| 14 november 2009| 6.16; row 10: 22| 9| the lady of the lake| metin huseyin| julian jones| 21 november 2009| 6.3; row 11: 23| 10| sweet dreams| alice troughton| lucy watkins| 28 november 2009| 6.02; row 12: 24| 11| the witch 's quickening| alice troughton| jake michie| 5 december 2009| 6.01; row 13: 25| 12| the fires of idirsholas| jeremy webb| julian jones| 12 december 2009| 6.01;	david moore directed three episodes of series 2 of merlin	1
3	1-29063233-1.html.csv	merlin (series 2)	13	row 1: no overall| no for series| title| directed by| written by| original air date| uk viewers (million); row 2: 14| 1| the curse of cornelius sigan| david moore| julian jones| 19 september 2009| 5.77; row 3: 15| 2| the once and future queen| jeremy webb| howard overman| 26 september 2009| 5.94; row 4: 16| 3| the nightmare begins| jeremy webb| ben vanstone| 3 october 2009| 6.09; row 5: 17| 4| lancelot and guinevere| david moore| howard overman| 10 october 2009| 5.69; row 6: 18| 5| beauty and the beast (part 1)| david moore| jake michie| 24 october 2009| 5.53; row 7: 19| 6| beauty and the beast (part 2)| metin huseyin| ben vanstone| 31 october 2009| 6.14; row 8: 20| 7| the witchfinder| jeremy webb| jake michie| 7 november 2009| 5.62; row 9: 21| 8| the sins of the father| metin huseyin| howard overman| 14 november 2009| 6.16; row 10: 22| 9| the lady of the lake| metin huseyin| julian jones| 21 november 2009| 6.3; row 11: 23| 10| sweet dreams| alice troughton| lucy watkins| 28 november 2009| 6.02; row 12: 24| 11| the witch 's quickening| alice troughton| jake michie| 5 december 2009| 6.01; row 13: 25| 12| the fires of idirsholas| jeremy webb| julian jones| 12 december 2009| 6.01;	the lady of the lake episode had the most uk viewers	1
4	1-29063233-1.html.csv	merlin (series 2)	13	row 1: no overall| no for series| title| directed by| written by| original air date| uk viewers (million); row 2: 14| 1| the curse of cornelius sigan| david moore| julian jones| 19 september 2009| 5.77; row 3: 15| 2| the once and future queen| jeremy webb| howard overman| 26 september 2009| 5.94; row 4: 16| 3| the nightmare begins| jeremy webb| ben vanstone| 3 october 2009| 6.09; row 5: 17| 4| lancelot and guinevere| david moore| howard overman| 10 october 2009| 5.69; row 6: 18| 5| beauty and the beast (part 1)| david moore| jake michie| 24 october 2009| 5.53; row 7: 19| 6| beauty and the beast (part 2)| metin huseyin| ben vanstone| 31 october 2009| 6.14; row 8: 20| 7| the witchfinder| jeremy webb| jake michie| 7 november 2009| 5.62; row 9: 21| 8| the sins of the father| metin huseyin| howard overman| 14 november 2009| 6.16; row 10: 22| 9| the lady of the lake| metin huseyin| julian jones| 21 november 2009| 6.3; row 11: 23| 10| sweet dreams| alice troughton| lucy watkins| 28 november 2009| 6.02; row 12: 24| 11| the witch 's quickening| alice troughton| jake michie| 5 december 2009| 6.01; row 13: 25| 12| the fires of idirsholas| jeremy webb| julian jones| 12 december 2009| 6.01;	lucy watkins only wrote one episode of series 2	1
5	1-29063233-1.html.csv	merlin (series 2)	13	row 1: no overall| no for series| title| directed by| written by| original air date| uk viewers (million); row 2: 14| 1| the curse of cornelius sigan| david moore| julian jones| 19 september 2009| 5.77; row 3: 15| 2| the once and future queen| jeremy webb| howard overman| 26 september 2009| 5.94; row 4: 16| 3| the nightmare begins| jeremy webb| ben vanstone| 3 october 2009| 6.09; row 5: 17| 4| lancelot and guinevere| david moore| howard overman| 10 october 2009| 5.69; row 6: 18| 5| beauty and the beast (part 1)| david moore| jake michie| 24 october 2009| 5.53; row 7: 19| 6| beauty and the beast (part 2)| metin huseyin| ben vanstone| 31 october 2009| 6.14; row 8: 20| 7| the witchfinder| jeremy webb| jake michie| 7 november 2009| 5.62; row 9: 21| 8| the sins of the father| metin huseyin| howard overman| 14 november 2009| 6.16; row 10: 22| 9| the lady of the lake| metin huseyin| julian jones| 21 november 2009| 6.3; row 11: 23| 10| sweet dreams| alice troughton| lucy watkins| 28 november 2009| 6.02; row 12: 24| 11| the witch 's quickening| alice troughton| jake michie| 5 december 2009| 6.01; row 13: 25| 12| the fires of idirsholas| jeremy webb| julian jones| 12 december 2009| 6.01;	beauty and the beast (part 2) had more uk viewers than beauty and the beast (part 1)	1
6	1-29063233-1.html.csv	merlin (series 2)	13	row 1: no overall| no for series| title| directed by| written by| original air date| uk viewers (million); row 2: 14| 1| the curse of cornelius sigan| david moore| julian jones| 19 september 2009| 5.77; row 3: 15| 2| the once and future queen| jeremy webb| howard overman| 26 september 2009| 5.94; row 4: 16| 3| the nightmare begins| jeremy webb| ben vanstone| 3 october 2009| 6.09; row 5: 17| 4| lancelot and guinevere| david moore| howard overman| 10 october 2009| 5.69; row 6: 18| 5| beauty and the beast (part 1)| david moore| jake michie| 24 october 2009| 5.53; row 7: 19| 6| beauty and the beast (part 2)| metin huseyin| ben vanstone| 31 october 2009| 6.14; row 8: 20| 7| the witchfinder| jeremy webb| jake michie| 7 november 2009| 5.62; row 9: 21| 8| the sins of the father| metin huseyin| howard overman| 14 november 2009| 6.16; row 10: 22| 9| the lady of the lake| metin huseyin| julian jones| 21 november 2009| 6.3; row 11: 23| 10| sweet dreams| alice troughton| lucy watkins| 28 november 2009| 6.02; row 12: 24| 11| the witch 's quickening| alice troughton| jake michie| 5 december 2009| 6.01; row 13: 25| 12| the fires of idirsholas| jeremy webb| julian jones| 12 december 2009| 6.01;	the sweet dreams episode happens earlier in the series than the witchfinder	0
7	1-29063233-1.html.csv	merlin (series 2)	13	row 1: no overall| no for series| title| directed by| written by| original air date| uk viewers (million); row 2: 14| 1| the curse of cornelius sigan| david moore| julian jones| 19 september 2009| 5.77; row 3: 15| 2| the once and future queen| jeremy webb| howard overman| 26 september 2009| 5.94; row 4: 16| 3| the nightmare begins| jeremy webb| ben vanstone| 3 october 2009| 6.09; row 5: 17| 4| lancelot and guinevere| david moore| howard overman| 10 october 2009| 5.69; row 6: 18| 5| beauty and the beast (part 1)| david moore| jake michie| 24 october 2009| 5.53; row 7: 19| 6| beauty and the beast (part 2)| metin huseyin| ben vanstone| 31 october 2009| 6.14; row 8: 20| 7| the witchfinder| jeremy webb| jake michie| 7 november 2009| 5.62; row 9: 21| 8| the sins of the father| metin huseyin| howard overman| 14 november 2009| 6.16; row 10: 22| 9| the lady of the lake| metin huseyin| julian jones| 21 november 2009| 6.3; row 11: 23| 10| sweet dreams| alice troughton| lucy watkins| 28 november 2009| 6.02; row 12: 24| 11| the witch 's quickening| alice troughton| jake michie| 5 december 2009| 6.01; row 13: 25| 12| the fires of idirsholas| jeremy webb| julian jones| 12 december 2009| 6.01;	david moore directed five episodes of series 2 of merlin	0
8	1-29063233-1.html.csv	merlin (series 2)	13	row 1: no overall| no for series| title| directed by| written by| original air date| uk viewers (million); row 2: 14| 1| the curse of cornelius sigan| david moore| julian jones| 19 september 2009| 5.77; row 3: 15| 2| the once and future queen| jeremy webb| howard overman| 26 september 2009| 5.94; row 4: 16| 3| the nightmare begins| jeremy webb| ben vanstone| 3 october 2009| 6.09; row 5: 17| 4| lancelot and guinevere| david moore| howard overman| 10 october 2009| 5.69; row 6: 18| 5| beauty and the beast (part 1)| david moore| jake michie| 24 october 2009| 5.53; row 7: 19| 6| beauty and the beast (part 2)| metin huseyin| ben vanstone| 31 october 2009| 6.14; row 8: 20| 7| the witchfinder| jeremy webb| jake michie| 7 november 2009| 5.62; row 9: 21| 8| the sins of the father| metin huseyin| howard overman| 14 november 2009| 6.16; row 10: 22| 9| the lady of the lake| metin huseyin| julian jones| 21 november 2009| 6.3; row 11: 23| 10| sweet dreams| alice troughton| lucy watkins| 28 november 2009| 6.02; row 12: 24| 11| the witch 's quickening| alice troughton| jake michie| 5 december 2009| 6.01; row 13: 25| 12| the fires of idirsholas| jeremy webb| julian jones| 12 december 2009| 6.01;	the lady of the lake episode had the least uk viewers	0
9	1-29063233-1.html.csv	merlin (series 2)	13	row 1: no overall| no for series| title| directed by| written by| original air date| uk viewers (million); row 2: 14| 1| the curse of cornelius sigan| david moore| julian jones| 19 september 2009| 5.77; row 3: 15| 2| the once and future queen| jeremy webb| howard overman| 26 september 2009| 5.94; row 4: 16| 3| the nightmare begins| jeremy webb| ben vanstone| 3 october 2009| 6.09; row 5: 17| 4| lancelot and guinevere| david moore| howard overman| 10 october 2009| 5.69; row 6: 18| 5| beauty and the beast (part 1)| david moore| jake michie| 24 october 2009| 5.53; row 7: 19| 6| beauty and the beast (part 2)| metin huseyin| ben vanstone| 31 october 2009| 6.14; row 8: 20| 7| the witchfinder| jeremy webb| jake michie| 7 november 2009| 5.62; row 9: 21| 8| the sins of the father| metin huseyin| howard overman| 14 november 2009| 6.16; row 10: 22| 9| the lady of the lake| metin huseyin| julian jones| 21 november 2009| 6.3; row 11: 23| 10| sweet dreams| alice troughton| lucy watkins| 28 november 2009| 6.02; row 12: 24| 11| the witch 's quickening| alice troughton| jake michie| 5 december 2009| 6.01; row 13: 25| 12| the fires of idirsholas| jeremy webb| julian jones| 12 december 2009| 6.01;	lucy watkins only wrote six episode of series 2	0
10	1-29063233-1.html.csv	merlin (series 2)	13	row 1: no overall| no for series| title| directed by| written by| original air date| uk viewers (million); row 2: 14| 1| the curse of cornelius sigan| david moore| julian jones| 19 september 2009| 5.77; row 3: 15| 2| the once and future queen| jeremy webb| howard overman| 26 september 2009| 5.94; row 4: 16| 3| the nightmare begins| jeremy webb| ben vanstone| 3 october 2009| 6.09; row 5: 17| 4| lancelot and guinevere| david moore| howard overman| 10 october 2009| 5.69; row 6: 18| 5| beauty and the beast (part 1)| david moore| jake michie| 24 october 2009| 5.53; row 7: 19| 6| beauty and the beast (part 2)| metin huseyin| ben vanstone| 31 october 2009| 6.14; row 8: 20| 7| the witchfinder| jeremy webb| jake michie| 7 november 2009| 5.62; row 9: 21| 8| the sins of the father| metin huseyin| howard overman| 14 november 2009| 6.16; row 10: 22| 9| the lady of the lake| metin huseyin| julian jones| 21 november 2009| 6.3; row 11: 23| 10| sweet dreams| alice troughton| lucy watkins| 28 november 2009| 6.02; row 12: 24| 11| the witch 's quickening| alice troughton| jake michie| 5 december 2009| 6.01; row 13: 25| 12| the fires of idirsholas| jeremy webb| julian jones| 12 december 2009| 6.01;	beauty and the beast (part 2) had less uk viewers than beauty and the beast (part 1)	0
