1	The statement is refuted by the table. According to the table, "The Witchfinder" episode (episode 7) aired on November 7th, 2009, and "Sweet Dreams" (episode 10) aired on November 28th, 2009, meaning that "The Witchfinder" episode occurred earlier in the series than "Sweet Dreams".
2	The statement is supported by the table as it shows that David Moore directed the following episodes of Merlin Series 2: - The Curse of Cornelius Sigan - Lancelot and Guinevere- Beauty and the Beast (Part 1)
3	Supported. According to the provided table, "The Lady of the Lake" episode had 6.3 million UK viewers, which is the highest number of viewers compared to the other episodes in series 2 of Merlin.
4	The statement is supported by the table as it shows that Lucy Watkins only wrote one episode, which is "Sweet Dreams". All the other episodes were written by different writers.
5	The statement is supported by the table. Beauty and the Beast (Part 1) had 5.53 million UK viewers, while Beauty and the Beast (Part 2) had 6.14 million UK viewers, which is a higher number.
6	The statement is refuted by the table. The "Sweet Dreams" episode (Episode 10) aired after "The Witchfinder" episode (Episode 7) in series 2 of Merlin, according to the table.
7	The statement is not fully supported by the table. David Moore directed three episodes (episodes 1, 4, and 5) of series 2 of Merlin, not five.
8	The statement is refuted by the table. According to the table, "The Lady of the Lake" episode had the fourth-highest viewership in the series, with 6.3 million viewers. Therefore, the statement that this episode had the least UK viewers is incorrect.
9	The statement is supported by the table as there is no entry for Lucy Watkins as a writer for any of the 12 episodes in series 2.
10	The statement is refuted by the table. "Beauty and the Beast (part 2)" had more UK viewers (6.14 million) compared to "Beauty and the Beast (part 1)" (5.53 million).
11	I'm sorry, the table you provided does not have a column indicating the league in which the goals were scored. Therefore, it is not possible to verify whether the statement is supported or refuted by the table.
12	The statement is refuted by the table. According to the table, Matías Suárez scored three goals (one in the league and two in the Belgian Cup) while Jonathan Legear scored seven goals (five in the league, one in the title playoffs, and one in the Super Cup) during the 2008-09 R.S.C. Anderlecht season. Therefore, Jonathan Legear scored three more goals than Matías Suárez, not four.
13	The provided table does not contain information on the Belgian Cup specifically, so it cannot be used to verify or refute the stated claim.
14	I'm sorry, but the provided table does not contain any information about the UEFA Champions League tournament. It only shows the number of goals scored by each player for R.S.C. Anderlecht in the league, title playoff, and super cup matches during the 2008-2009 season. Therefore, I cannot verify the statement based on the table provided.
15	The statement cannot be fully verified or refuted based on the given table alone. The table only provides information on the number of league goals, title playoff goals, super cup goals, and total goals for each player on R.S.C. Anderlecht during the 2008-09 season. It does not provide information on the top scorers in the Belgian First Division A for that season or how many goals they scored. Therefore, additional information would be needed to verify or refute the statement.
16	I'm sorry, the statement cannot be verified using the provided table as there is no information on the total number of goals scored by each player throughout the season. The table only shows the number of goals scored by each player in the league, title playoff, and super cup separately. Therefore, we cannot confirm if four players scored three goals total or if all four players are in league 5.
17	The statement cannot be supported or refuted by the provided table as it only shows the number of goals scored by each player in the league, title playoff, and super cup matches, but not in the Belgian Cup. Therefore, it is not possible to determine whether Thomas Chatelle scored more goals than Matias Suarez in the Belgian Cup based on the provided table.
